variable,coef,class_label,outcome,std_err,p_value,spec,base_category,stars,coef_se
v2jupoatck_lag1,-0.2792130090806939,Contracts Expression,Contracts Expression,0.08872923398352198,0.0016506874721505895,spec_extended_2_spline_interact,Mixed Outcome,***,-0.279*** (0.089)
v2jupoatck_lag1,-0.2235109398334451,Expands Expression,Expands Expression,0.1517152184162619,0.14068986588438503,spec_extended_2_spline_interact,Mixed Outcome,,-0.224 (0.152)
v2jureview_lag1,0.7317585840520698,Contracts Expression,Contracts Expression,0.30156699562386247,0.015244376922477381,spec_extended_2_spline_interact,Mixed Outcome,**,0.732** (0.302)
v2jureview_lag1,0.19609093131510294,Expands Expression,Expands Expression,0.3599620049856203,0.5859223582109423,spec_extended_2_spline_interact,Mixed Outcome,,0.196 (0.36)
legal_common,-1.6954092989022373,Contracts Expression,Contracts Expression,0.32576508459162956,1.9463245750638534e-07,spec_extended_2_spline_interact,Mixed Outcome,***,-1.695*** (0.326)
legal_common,-0.2885473960827582,Expands Expression,Expands Expression,0.45142063230253454,0.5226938005366185,spec_extended_2_spline_interact,Mixed Outcome,,-0.289 (0.451)
legal_civil,-0.3026198088784617,Contracts Expression,Contracts Expression,0.30388027777820914,0.3193220179413059,spec_extended_2_spline_interact,Mixed Outcome,,-0.303 (0.304)
legal_civil,-0.1664610471574176,Expands Expression,Expands Expression,0.4072049777265637,0.68269427604546,spec_extended_2_spline_interact,Mixed Outcome,,-0.166 (0.407)
high_court,0.3323731062699486,Contracts Expression,Contracts Expression,0.3446427844479131,0.3348459967023676,spec_extended_2_spline_interact,Mixed Outcome,,0.332 (0.345)
high_court,0.5079215848709843,Expands Expression,Expands Expression,0.30404309686394143,0.09480904212571828,spec_extended_2_spline_interact,Mixed Outcome,*,0.508* (0.304)
j_ind_lag1,0.22618468463805075,Contracts Expression,Contracts Expression,0.2666120045219245,0.396233910988082,spec_extended_2_spline_interact,Mixed Outcome,,0.226 (0.267)
j_ind_lag1,-0.13454486079364175,Expands Expression,Expands Expression,0.2595312420844117,0.604168826726986,spec_extended_2_spline_interact,Mixed Outcome,,-0.135 (0.26)
Intercept,-2.353115550459554,Contracts Expression,Contracts Expression,0.6531385214124797,0.00031482984763031677,spec_extended_3,Mixed Outcome,***,-2.353*** (0.653)
Intercept,-4.512625308517188,Expands Expression,Expands Expression,0.9401376959095459,1.586956603045766e-06,spec_extended_3,Mixed Outcome,***,-4.513*** (0.94)
wdj_expression_lag1,-0.13689591479723284,Contracts Expression,Contracts Expression,0.20953197190040967,0.5135361991056346,spec_extended_3,Mixed Outcome,,-0.137 (0.21)
wdj_expression_lag1,-0.17313189112162303,Expands Expression,Expands Expression,0.21353094612474124,0.41747784464638094,spec_extended_3,Mixed Outcome,,-0.173 (0.214)
v2jupack_lag1,-0.256100692247991,Contracts Expression,Contracts Expression,0.15692224690331236,0.10267467316609145,spec_extended_3,Mixed Outcome,,-0.256 (0.157)
v2jupack_lag1,-0.5690310345853964,Expands Expression,Expands Expression,0.2398947754608301,0.017691965526061382,spec_extended_3,Mixed Outcome,**,-0.569** (0.24)
v2x_polyarchy_lag1,3.8301510789803803,Contracts Expression,Contracts Expression,1.2071769733423032,0.0015096788369405667,spec_extended_3,Mixed Outcome,***,3.83*** (1.207)
v2x_polyarchy_lag1,7.050933497459831,Expands Expression,Expands Expression,1.7728464667837527,6.973671700481487e-05,spec_extended_3,Mixed Outcome,***,7.051*** (1.773)
v2jureview_lag1,0.9034207715493136,Contracts Expression,Contracts Expression,0.3229083684235092,0.005145800993885388,spec_extended_3,Mixed Outcome,***,0.903*** (0.323)
v2jureview_lag1,0.47272650988437687,Expands Expression,Expands Expression,0.38243746290007835,0.21642570791663118,spec_extended_3,Mixed Outcome,,0.473 (0.382)
legal_common,-1.7877253510173965,Contracts Expression,Contracts Expression,0.3398650831360003,1.439747132159805e-07,spec_extended_3,Mixed Outcome,***,-1.788*** (0.34)
legal_common,-0.6217378676154817,Expands Expression,Expands Expression,0.4796281711415325,0.19487511452728068,spec_extended_3,Mixed Outcome,,-0.622 (0.48)
legal_civil,-0.4229064704465357,Contracts Expression,Contracts Expression,0.3396350827663049,0.21306596252366172,spec_extended_3,Mixed Outcome,,-0.423 (0.34)
legal_civil,-0.3830127316647987,Expands Expression,Expands Expression,0.4254584725838078,0.36799504928528837,spec_extended_3,Mixed Outcome,,-0.383 (0.425)
high_court,0.42107093302868603,Contracts Expression,Contracts Expression,0.28497437081983495,0.13952163852363422,spec_extended_3,Mixed Outcome,,0.421 (0.285)
high_court,0.40153338441437275,Expands Expression,Expands Expression,0.2664036841264814,0.13175002065411295,spec_extended_3,Mixed Outcome,,0.402 (0.266)
j_ind_lag1,0.1616353187335843,Contracts Expression,Contracts Expression,0.2798819093241813,0.5635932545460804,spec_extended_3,Mixed Outcome,,0.162 (0.28)
j_ind_lag1,-0.19571787469164237,Expands Expression,Expands Expression,0.26371075285722256,0.4579851115025422,spec_extended_3,Mixed Outcome,,-0.196 (0.264)
Intercept,-6.036226721508873,Contracts Expression,Contracts Expression,1.4782110406780313,4.436863970339023e-05,spec_extended_3_spline,Mixed Outcome,***,-6.036*** (1.478)
Intercept,-3.235355220800169,Expands Expression,Expands Expression,1.0108581957345186,0.0013714060415050597,spec_extended_3_spline,Mixed Outcome,***,-3.235*** (1.011)
"bs(year, df=4)[0]",6.471278919404291,Contracts Expression,Contracts Expression,3.5934177001154213,0.07172333799976484,spec_extended_3_spline,Mixed Outcome,*,6.471* (3.593)
"bs(year, df=4)[0]",-5.298161677861234,Expands Expression,Expands Expression,2.6475299010752797,0.04537389919020873,spec_extended_3_spline,Mixed Outcome,**,-5.298** (2.648)
"bs(year, df=4)[1]",3.9939688263367943,Contracts Expression,Contracts Expression,0.7529575285503991,1.130599009838194e-07,spec_extended_3_spline,Mixed Outcome,***,3.994*** (0.753)
"bs(year, df=4)[1]",0.6443768503674475,Expands Expression,Expands Expression,1.2481668311396235,0.605673812940893,spec_extended_3_spline,Mixed Outcome,,0.644 (1.248)
"bs(year, df=4)[2]",3.7150897331143247,Contracts Expression,Contracts Expression,1.7565444012530622,0.03443002861415543,spec_extended_3_spline,Mixed Outcome,**,3.715** (1.757)
"bs(year, df=4)[2]",-1.3273187844515193,Expands Expression,Expands Expression,0.9416971938379042,0.15868844353263278,spec_extended_3_spline,Mixed Outcome,,-1.327 (0.942)
"bs(year, df=4)[3]",6.1088212705450635,Contracts Expression,Contracts Expression,2.0355131181863495,0.002689876091132693,spec_extended_3_spline,Mixed Outcome,***,6.109*** (2.036)
"bs(year, df=4)[3]",1.8083890004842806,Expands Expression,Expands Expression,1.8720777503791703,0.3340543666187855,spec_extended_3_spline,Mixed Outcome,,1.808 (1.872)
wdj_expression_lag1,-0.26769149549720817,Contracts Expression,Contracts Expression,0.28032634106744386,0.33961406690766727,spec_extended_3_spline,Mixed Outcome,,-0.268 (0.28)
wdj_expression_lag1,-0.45388528815787943,Expands Expression,Expands Expression,0.3945948891446103,0.2500382915815833,spec_extended_3_spline,Mixed Outcome,,-0.454 (0.395)
v2jupack_lag1,-0.23935423009140297,Contracts Expression,Contracts Expression,0.1562419768025537,0.1255358260626472,spec_extended_3_spline,Mixed Outcome,,-0.239 (0.156)
v2jupack_lag1,-0.5215069101238703,Expands Expression,Expands Expression,0.22751846712819185,0.021896873482984972,spec_extended_3_spline,Mixed Outcome,**,-0.522** (0.228)
v2x_polyarchy_lag1,3.465563529485552,Contracts Expression,Contracts Expression,1.1901038514491262,0.0035914088075425237,spec_extended_3_spline,Mixed Outcome,***,3.466*** (1.19)
v2x_polyarchy_lag1,6.27701561463952,Expands Expression,Expands Expression,1.7414755123195125,0.0003128463329757019,spec_extended_3_spline,Mixed Outcome,***,6.277*** (1.741)
v2jureview_lag1,0.8591075659631611,Contracts Expression,Contracts Expression,0.33001644505189986,0.00923509104051645,spec_extended_3_spline,Mixed Outcome,***,0.859*** (0.33)
v2jureview_lag1,0.4545115304542324,Expands Expression,Expands Expression,0.3765358971526563,0.22739869811492752,spec_extended_3_spline,Mixed Outcome,,0.455 (0.377)
legal_common,-1.7399866659995031,Contracts Expression,Contracts Expression,0.36337898118864437,1.6815605953373404e-06,spec_extended_3_spline,Mixed Outcome,***,-1.74*** (0.363)
legal_common,-0.43709974890323505,Expands Expression,Expands Expression,0.4731327524264856,0.3555687597242121,spec_extended_3_spline,Mixed Outcome,,-0.437 (0.473)
legal_civil,-0.4054218172052694,Contracts Expression,Contracts Expression,0.3460300385161843,0.24134256997494086,spec_extended_3_spline,Mixed Outcome,,-0.405 (0.346)
legal_civil,-0.3469727925081757,Expands Expression,Expands Expression,0.41684572311067225,0.40519618014925607,spec_extended_3_spline,Mixed Outcome,,-0.347 (0.417)
high_court,0.3125138756864482,Contracts Expression,Contracts Expression,0.3307475232036505,0.34472453370321965,spec_extended_3_spline,Mixed Outcome,,0.313 (0.331)
high_court,0.4472562272412273,Expands Expression,Expands Expression,0.2790543549990341,0.10898838778419422,spec_extended_3_spline,Mixed Outcome,,0.447 (0.279)
j_ind_lag1,0.21171188975125188,Contracts Expression,Contracts Expression,0.2786804828063032,0.44743751810138355,spec_extended_3_spline,Mixed Outcome,,0.212 (0.279)
j_ind_lag1,-0.11589107540731247,Expands Expression,Expands Expression,0.28105908977164523,0.6800923974425619,spec_extended_3_spline,Mixed Outcome,,-0.116 (0.281)
Intercept,87.438051813919,Contracts Expression,Contracts Expression,55.976788315023384,0.11827827400770434,spec_extended_3_spline_interact,Mixed Outcome,,87.438 (55.977)
Intercept,109.34939502616689,Expands Expression,Expands Expression,92.87606448898056,0.23904827526670525,spec_extended_3_spline_interact,Mixed Outcome,,109.349 (92.876)
"bs(year, df=4)[0]",-53.026110281646666,Contracts Expression,Contracts Expression,58.36372789537444,0.363590014062787,spec_extended_3_spline_interact,Mixed Outcome,,-53.026 (58.364)
"bs(year, df=4)[0]",-139.14235854600796,Expands Expression,Expands Expression,94.01201487167644,0.13886025578533684,spec_extended_3_spline_interact,Mixed Outcome,,-139.142 (94.012)
"bs(year, df=4)[1]",-102.38654989346483,Contracts Expression,Contracts Expression,56.99429295612237,0.0724253414870802,spec_extended_3_spline_interact,Mixed Outcome,*,-102.387* (56.994)
"bs(year, df=4)[1]",-107.4312429274593,Expands Expression,Expands Expression,92.81416750011174,0.24707322480831484,spec_extended_3_spline_interact,Mixed Outcome,,-107.431 (92.814)
"bs(year, df=4)[2]",-87.76303048018217,Contracts Expression,Contracts Expression,55.79572735028462,0.11573396076118413,spec_extended_3_spline_interact,Mixed Outcome,,-87.763 (55.796)
"bs(year, df=4)[2]",-114.93231911364907,Expands Expression,Expands Expression,93.11470345957392,0.2170877731239622,spec_extended_3_spline_interact,Mixed Outcome,,-114.932 (93.115)
"bs(year, df=4)[3]",-87.47840808716151,Contracts Expression,Contracts Expression,55.92607587300114,0.11777547594184969,spec_extended_3_spline_interact,Mixed Outcome,,-87.478 (55.926)
"bs(year, df=4)[3]",-105.41087695348467,Expands Expression,Expands Expression,93.3106478829503,0.2586124236283893,spec_extended_3_spline_interact,Mixed Outcome,,-105.411 (93.311)
v2x_polyarchy_lag1,-183.41024854000204,Contracts Expression,Contracts Expression,107.3868010416593,0.08764741466585534,spec_extended_3_spline_interact,Mixed Outcome,*,-183.41* (107.387)
v2x_polyarchy_lag1,-201.35091470522678,Expands Expression,Expands Expression,174.55801663801498,0.24870934772668896,spec_extended_3_spline_interact,Mixed Outcome,,-201.351 (174.558)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",160.77382880833727,Contracts Expression,Contracts Expression,118.12585521002467,0.1735015443703919,spec_extended_3_spline_interact,Mixed Outcome,,160.774 (118.126)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",253.83823611294076,Expands Expression,Expands Expression,194.09494521291225,0.19093963916748857,spec_extended_3_spline_interact,Mixed Outcome,,253.838 (194.095)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",200.33575908725143,Contracts Expression,Contracts Expression,105.68528415908672,0.05801454195277736,spec_extended_3_spline_interact,Mixed Outcome,*,200.336* (105.685)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",197.92462878638102,Expands Expression,Expands Expression,169.4201531487377,0.24270704444346702,spec_extended_3_spline_interact,Mixed Outcome,,197.925 (169.42)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",184.70061347780026,Contracts Expression,Contracts Expression,107.80300920935483,0.08665443243666204,spec_extended_3_spline_interact,Mixed Outcome,*,184.701* (107.803)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",209.9626856497336,Expands Expression,Expands Expression,176.0302139238651,0.2329614042398126,spec_extended_3_spline_interact,Mixed Outcome,,209.963 (176.03)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",186.07346687777294,Contracts Expression,Contracts Expression,107.17402433682989,0.08253189815127247,spec_extended_3_spline_interact,Mixed Outcome,*,186.073* (107.174)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",200.20467428870268,Expands Expression,Expands Expression,175.04056245052774,0.25272251775029997,spec_extended_3_spline_interact,Mixed Outcome,,200.205 (175.041)
wdj_expression_lag1,-0.2843921224926462,Contracts Expression,Contracts Expression,0.38517739039517596,0.46030747392925264,spec_extended_3_spline_interact,Mixed Outcome,,-0.284 (0.385)
wdj_expression_lag1,-0.5974517859870154,Expands Expression,Expands Expression,0.4897595618924107,0.22250735594021598,spec_extended_3_spline_interact,Mixed Outcome,,-0.597 (0.49)
v2jupack_lag1,-0.2962183657046754,Contracts Expression,Contracts Expression,0.15068893351117568,0.04932627304124474,spec_extended_3_spline_interact,Mixed Outcome,**,-0.296** (0.151)
v2jupack_lag1,-0.5912447983514192,Expands Expression,Expands Expression,0.23646857950446268,0.012408460748560973,spec_extended_3_spline_interact,Mixed Outcome,**,-0.591** (0.236)
v2jureview_lag1,0.9212323620274041,Contracts Expression,Contracts Expression,0.3149188652557769,0.0034412357617413193,spec_extended_3_spline_interact,Mixed Outcome,***,0.921*** (0.315)
v2jureview_lag1,0.3668779109593012,Expands Expression,Expands Expression,0.3804228684182646,0.3348479296747402,spec_extended_3_spline_interact,Mixed Outcome,,0.367 (0.38)
legal_common,-1.7697897165291137,Contracts Expression,Contracts Expression,0.3581335394023242,7.744298075297341e-07,spec_extended_3_spline_interact,Mixed Outcome,***,-1.77*** (0.358)
legal_common,-0.36988390460473386,Expands Expression,Expands Expression,0.4663376641793477,0.427680208328285,spec_extended_3_spline_interact,Mixed Outcome,,-0.37 (0.466)
legal_civil,-0.372432570622927,Contracts Expression,Contracts Expression,0.34023385184714483,0.2736756890931764,spec_extended_3_spline_interact,Mixed Outcome,,-0.372 (0.34)
legal_civil,-0.36326395478944445,Expands Expression,Expands Expression,0.42813830171155015,0.3961743877326548,spec_extended_3_spline_interact,Mixed Outcome,,-0.363 (0.428)
high_court,0.26421549706125175,Contracts Expression,Contracts Expression,0.3387940088572874,0.4354670276123669,spec_extended_3_spline_interact,Mixed Outcome,,0.264 (0.339)
high_court,0.3925664414727094,Expands Expression,Expands Expression,0.28067681043686876,0.16192029443784295,spec_extended_3_spline_interact,Mixed Outcome,,0.393 (0.281)
j_ind_lag1,0.2229504027659918,Contracts Expression,Contracts Expression,0.28560700113713094,0.435026302165048,spec_extended_3_spline_interact,Mixed Outcome,,0.223 (0.286)
j_ind_lag1,-0.1311049209602089,Expands Expression,Expands Expression,0.27349411865971096,0.6316753139208385,spec_extended_3_spline_interact,Mixed Outcome,,-0.131 (0.273)
Intercept,-2.3042069111643873,Contracts Expression,Contracts Expression,0.6219005815158499,0.0002113032395876336,spec_c_pack,Mixed Outcome,***,-2.304*** (0.622)
Intercept,-4.334604960894208,Expands Expression,Expands Expression,0.9138914220528059,2.1055585056107166e-06,spec_c_pack,Mixed Outcome,***,-4.335*** (0.914)
wdj_citizen_lag1,-0.27160397579244927,Contracts Expression,Contracts Expression,0.4282966931015377,0.5259835016480283,spec_c_pack,Mixed Outcome,,-0.272 (0.428)
wdj_citizen_lag1,-0.8546583154292529,Expands Expression,Expands Expression,0.6345805385187347,0.17804199147958344,spec_c_pack,Mixed Outcome,,-0.855 (0.635)
v2jupack_lag1,-0.2352534060470513,Contracts Expression,Contracts Expression,0.1616303157868613,0.14553006624084194,spec_c_pack,Mixed Outcome,,-0.235 (0.162)
v2jupack_lag1,-0.48768538249545235,Expands Expression,Expands Expression,0.2493449147892479,0.05048087467935949,spec_c_pack,Mixed Outcome,*,-0.488* (0.249)
v2x_polyarchy_lag1,3.8815897239652686,Contracts Expression,Contracts Expression,1.2027618411302667,0.0012499471570914464,spec_c_pack,Mixed Outcome,***,3.882*** (1.203)
v2x_polyarchy_lag1,7.000829603590926,Expands Expression,Expands Expression,1.7748777967460387,7.999972301595196e-05,spec_c_pack,Mixed Outcome,***,7.001*** (1.775)
v2jureview_lag1,0.8678130060451869,Contracts Expression,Contracts Expression,0.3014818912573062,0.00399582281359715,spec_c_pack,Mixed Outcome,***,0.868*** (0.301)
v2jureview_lag1,0.41726660861023007,Expands Expression,Expands Expression,0.35579316495808777,0.24088460343814477,spec_c_pack,Mixed Outcome,,0.417 (0.356)
legal_common,-1.8653462737235418,Contracts Expression,Contracts Expression,0.3606774928932166,2.3186888202628922e-07,spec_c_pack,Mixed Outcome,***,-1.865*** (0.361)
legal_common,-0.7387188503933997,Expands Expression,Expands Expression,0.4894647948778815,0.1312379817169388,spec_c_pack,Mixed Outcome,,-0.739 (0.489)
legal_civil,-0.41800333828874736,Contracts Expression,Contracts Expression,0.34431655331881994,0.22474434982062674,spec_c_pack,Mixed Outcome,,-0.418 (0.344)
legal_civil,-0.21259280637801356,Expands Expression,Expands Expression,0.42527841727972626,0.6171519074645782,spec_c_pack,Mixed Outcome,,-0.213 (0.425)
high_court,0.4489343364082854,Contracts Expression,Contracts Expression,0.2586586081244913,0.08263016962303907,spec_c_pack,Mixed Outcome,*,0.449* (0.259)
high_court,0.4474218839090817,Expands Expression,Expands Expression,0.2662775222447203,0.09290205525432403,spec_c_pack,Mixed Outcome,*,0.447* (0.266)
j_ind_lag1,0.1436075361757369,Contracts Expression,Contracts Expression,0.2738083934575256,0.5999434317452264,spec_c_pack,Mixed Outcome,,0.144 (0.274)
j_ind_lag1,-0.24759938138716062,Expands Expression,Expands Expression,0.24827963789253124,0.318638265996386,spec_c_pack,Mixed Outcome,,-0.248 (0.248)
Intercept,-2.2871587810167577,Contracts Expression,Contracts Expression,0.6336357891998692,0.00030669372210439817,spec_im_pack,Mixed Outcome,***,-2.287*** (0.634)
Intercept,-4.566038036941602,Expands Expression,Expands Expression,0.9432617442645799,1.2938884211040894e-06,spec_im_pack,Mixed Outcome,***,-4.566*** (0.943)
wdj_intermediaries_lag1,-0.7621356152564651,Contracts Expression,Contracts Expression,0.6361327756262424,0.23088730637278732,spec_im_pack,Mixed Outcome,,-0.762 (0.636)
wdj_intermediaries_lag1,-0.13827986548364257,Expands Expression,Expands Expression,0.9607618695244131,0.8855578748348334,spec_im_pack,Mixed Outcome,,-0.138 (0.961)
v2jupack_lag1,-0.2139046513796088,Contracts Expression,Contracts Expression,0.15169931321715516,0.15852290557248683,spec_im_pack,Mixed Outcome,,-0.214 (0.152)
v2jupack_lag1,-0.5634140746584124,Expands Expression,Expands Expression,0.2435157661111737,0.02068606693878923,spec_im_pack,Mixed Outcome,**,-0.563** (0.244)
v2x_polyarchy_lag1,3.8776957217766297,Contracts Expression,Contracts Expression,1.2198479868219052,0.0014786813512496842,spec_im_pack,Mixed Outcome,***,3.878*** (1.22)
v2x_polyarchy_lag1,7.231922421946399,Expands Expression,Expands Expression,1.794211384798323,5.5611699295205916e-05,spec_im_pack,Mixed Outcome,***,7.232*** (1.794)
v2jureview_lag1,0.8771763390588198,Contracts Expression,Contracts Expression,0.30617000043382325,0.004170123054258346,spec_im_pack,Mixed Outcome,***,0.877*** (0.306)
v2jureview_lag1,0.4515452359410674,Expands Expression,Expands Expression,0.377084248050809,0.23112531326667674,spec_im_pack,Mixed Outcome,,0.452 (0.377)
legal_common,-1.9135127341121818,Contracts Expression,Contracts Expression,0.3628230896949966,1.3351448569761146e-07,spec_im_pack,Mixed Outcome,***,-1.914*** (0.363)
legal_common,-0.6965010607759514,Expands Expression,Expands Expression,0.5175618297991075,0.17838799970502406,spec_im_pack,Mixed Outcome,,-0.697 (0.518)
legal_civil,-0.32481883201572165,Contracts Expression,Contracts Expression,0.3343790163381027,0.33134457988216126,spec_im_pack,Mixed Outcome,,-0.325 (0.334)
legal_civil,-0.4810641834481912,Expands Expression,Expands Expression,0.47704086943941554,0.3132462063975161,spec_im_pack,Mixed Outcome,,-0.481 (0.477)
high_court,0.4435598513943654,Contracts Expression,Contracts Expression,0.26135537499306444,0.08966788819896843,spec_im_pack,Mixed Outcome,*,0.444* (0.261)
high_court,0.4386589102168412,Expands Expression,Expands Expression,0.2671099120493963,0.10054002148577622,spec_im_pack,Mixed Outcome,,0.439 (0.267)
j_ind_lag1,0.13163764657518937,Contracts Expression,Contracts Expression,0.270422354204456,0.6264104369646158,spec_im_pack,Mixed Outcome,,0.132 (0.27)
j_ind_lag1,-0.22840353998354862,Expands Expression,Expands Expression,0.25334089447007146,0.36728745249334604,spec_im_pack,Mixed Outcome,,-0.228 (0.253)
Intercept,-2.4533050680337505,Contracts Expression,Contracts Expression,0.6500457606589061,0.00016061868116505694,spec_p_pack,Mixed Outcome,***,-2.453*** (0.65)
Intercept,-4.667095146174877,Expands Expression,Expands Expression,0.9253156114894288,4.564065894420472e-07,spec_p_pack,Mixed Outcome,***,-4.667*** (0.925)
wdj_press_lag1,-0.5090416409655646,Contracts Expression,Contracts Expression,0.6103532455099383,0.4042744895223739,spec_p_pack,Mixed Outcome,,-0.509 (0.61)
wdj_press_lag1,-1.4396373832813285,Expands Expression,Expands Expression,0.6735910203213545,0.03257706282880477,spec_p_pack,Mixed Outcome,**,-1.44** (0.674)
v2jupack_lag1,-0.23753048167318117,Contracts Expression,Contracts Expression,0.1582502422418634,0.1333606805258041,spec_p_pack,Mixed Outcome,,-0.238 (0.158)
v2jupack_lag1,-0.48641044693134206,Expands Expression,Expands Expression,0.2392190475794168,0.04201953991541018,spec_p_pack,Mixed Outcome,**,-0.486** (0.239)
v2x_polyarchy_lag1,4.012201220535013,Contracts Expression,Contracts Expression,1.2104722807716413,0.0009178253784634623,spec_p_pack,Mixed Outcome,***,4.012*** (1.21)
v2x_polyarchy_lag1,7.313539037425774,Expands Expression,Expands Expression,1.6915356417199021,1.5349711556291968e-05,spec_p_pack,Mixed Outcome,***,7.314*** (1.692)
v2jureview_lag1,0.9176435169235422,Contracts Expression,Contracts Expression,0.3258988827785517,0.004866642892891964,spec_p_pack,Mixed Outcome,***,0.918*** (0.326)
v2jureview_lag1,0.4908239353031381,Expands Expression,Expands Expression,0.38821807736917807,0.20612253587657947,spec_p_pack,Mixed Outcome,,0.491 (0.388)
legal_common,-1.912405413757766,Contracts Expression,Contracts Expression,0.3608904320511808,1.1635559563459e-07,spec_p_pack,Mixed Outcome,***,-1.912*** (0.361)
legal_common,-0.861258009800424,Expands Expression,Expands Expression,0.46153657471788456,0.06203204121031898,spec_p_pack,Mixed Outcome,*,-0.861* (0.462)
legal_civil,-0.40957299318856805,Contracts Expression,Contracts Expression,0.352567472573141,0.2453626930945011,spec_p_pack,Mixed Outcome,,-0.41 (0.353)
legal_civil,-0.2273797617953315,Expands Expression,Expands Expression,0.4207226213403941,0.5888863716242199,spec_p_pack,Mixed Outcome,,-0.227 (0.421)
high_court,0.45755900109948444,Contracts Expression,Contracts Expression,0.2602695097637417,0.07874410797977072,spec_p_pack,Mixed Outcome,*,0.458* (0.26)
high_court,0.4632157093648847,Expands Expression,Expands Expression,0.2707700420890907,0.08713009711409235,spec_p_pack,Mixed Outcome,*,0.463* (0.271)
j_ind_lag1,0.13685152091867214,Contracts Expression,Contracts Expression,0.2757114057775945,0.6196419569354905,spec_p_pack,Mixed Outcome,,0.137 (0.276)
j_ind_lag1,-0.24012957774057997,Expands Expression,Expands Expression,0.24622656360727063,0.3294420630675824,spec_p_pack,Mixed Outcome,,-0.24 (0.246)
Intercept,-2.3416892718857274,Contracts Expression,Contracts Expression,0.6696712132035183,0.0004709195893754159,spec_govprot_pack,Mixed Outcome,***,-2.342*** (0.67)
Intercept,-4.487011079187478,Expands Expression,Expands Expression,0.9661739294568349,3.4155742449426186e-06,spec_govprot_pack,Mixed Outcome,***,-4.487*** (0.966)
wdj_govprot_lag1,-0.17538598525242563,Contracts Expression,Contracts Expression,0.24782509683610754,0.47913116582692816,spec_govprot_pack,Mixed Outcome,,-0.175 (0.248)
wdj_govprot_lag1,-0.24792547048635794,Expands Expression,Expands Expression,0.2648711158740229,0.34926131861404786,spec_govprot_pack,Mixed Outcome,,-0.248 (0.265)
v2jupack_lag1,-0.25267437976125595,Contracts Expression,Contracts Expression,0.1550038237352524,0.10307675557921747,spec_govprot_pack,Mixed Outcome,,-0.253 (0.155)
v2jupack_lag1,-0.5658126010818529,Expands Expression,Expands Expression,0.2433326941195649,0.02005788152701146,spec_govprot_pack,Mixed Outcome,**,-0.566** (0.243)
v2x_polyarchy_lag1,3.8019744409649214,Contracts Expression,Contracts Expression,1.2301338706866676,0.0019968544523853676,spec_govprot_pack,Mixed Outcome,***,3.802*** (1.23)
v2x_polyarchy_lag1,6.984494893732438,Expands Expression,Expands Expression,1.8180495187709997,0.0001221593626023841,spec_govprot_pack,Mixed Outcome,***,6.984*** (1.818)
v2jureview_lag1,0.9040288362139218,Contracts Expression,Contracts Expression,0.32525915720454224,0.005445759640560816,spec_govprot_pack,Mixed Outcome,***,0.904*** (0.325)
v2jureview_lag1,0.4795912059827255,Expands Expression,Expands Expression,0.3829517555113232,0.21044085908717014,spec_govprot_pack,Mixed Outcome,,0.48 (0.383)
legal_common,-1.79438641446991,Contracts Expression,Contracts Expression,0.34227342285325474,1.5837024486213535e-07,spec_govprot_pack,Mixed Outcome,***,-1.794*** (0.342)
legal_common,-0.6302748293249908,Expands Expression,Expands Expression,0.4851240963187961,0.19387416755796094,spec_govprot_pack,Mixed Outcome,,-0.63 (0.485)
legal_civil,-0.4353832694091426,Contracts Expression,Contracts Expression,0.3425925007878546,0.20378244308426607,spec_govprot_pack,Mixed Outcome,,-0.435 (0.343)
legal_civil,-0.38708711357981024,Expands Expression,Expands Expression,0.431202760322343,0.36934996702749234,spec_govprot_pack,Mixed Outcome,,-0.387 (0.431)
high_court,0.4165527555444833,Contracts Expression,Contracts Expression,0.2804438256438831,0.13745536365471223,spec_govprot_pack,Mixed Outcome,,0.417 (0.28)
high_court,0.39110444295603636,Expands Expression,Expands Expression,0.2667517062633389,0.14260086254399093,spec_govprot_pack,Mixed Outcome,,0.391 (0.267)
j_ind_lag1,0.17367177342072493,Contracts Expression,Contracts Expression,0.2998725132980017,0.5624865984699062,spec_govprot_pack,Mixed Outcome,,0.174 (0.3)
j_ind_lag1,-0.17401489804326348,Expands Expression,Expands Expression,0.2821033093602896,0.5373349043241891,spec_govprot_pack,Mixed Outcome,,-0.174 (0.282)
Intercept,-2.098597648893896,Contracts Expression,Contracts Expression,0.6107160506909054,0.0005897386645677397,spec_c_reform,Mixed Outcome,***,-2.099*** (0.611)
Intercept,-3.600561006996631,Expands Expression,Expands Expression,0.739980222937744,1.1402183316048783e-06,spec_c_reform,Mixed Outcome,***,-3.601*** (0.74)
wdj_citizen_lag1,-0.26548758248419085,Contracts Expression,Contracts Expression,0.4149811491510111,0.5223298281594051,spec_c_reform,Mixed Outcome,,-0.265 (0.415)
wdj_citizen_lag1,-0.9453468471866079,Expands Expression,Expands Expression,0.6425469799167707,0.14122368680195524,spec_c_reform,Mixed Outcome,,-0.945 (0.643)
