country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
United States of America,USA,20,1992,0.872,0.964,0.98,0.944,-0.059,2.418,1.973,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1993,0.867,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1994,0.867,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1995,0.868,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1996,0.869,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1997,0.871,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1998,0.871,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,1999,0.868,0.96,0.98,0.944,-0.059,2.418,2.108,2.157,2.477,1.905,2.327,1.454,2.298,2.455,2.009
United States of America,USA,20,2000,0.867,0.962,0.98,0.954,-0.059,2.418,2.108,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2001,0.828,0.955,0.977,0.949,-0.059,2.418,1.7,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2002,0.829,0.949,0.972,0.949,-0.307,2.418,2.229,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2003,0.86,0.956,0.977,0.949,-0.307,2.418,2.229,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2004,0.862,0.96,0.982,0.949,-0.307,2.418,2.229,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2005,0.856,0.96,0.982,0.949,-0.307,2.418,2.229,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2006,0.862,0.96,0.982,0.949,-0.307,1.737,2.229,2.157,2.716,1.905,2.327,1.862,2.298,2.455,2.009
United States of America,USA,20,2007,0.897,0.963,0.982,0.947,-0.307,1.737,2.229,2.157,2.716,1.905,2.327,1.862,2.301,2.455,2.009
United States of America,USA,20,2008,0.9,0.963,0.984,0.947,-0.307,2.424,2.229,2.157,2.75,1.905,2.327,1.862,2.301,2.455,2.009
United States of America,USA,20,2009,0.9,0.964,0.984,0.951,-0.307,2.049,2.229,2.157,2.75,1.905,2.327,1.862,2.301,2.358,2.009
United States of America,USA,20,2010,0.9,0.965,0.982,0.953,0.276,1.146,0.863,2.157,2.75,1.905,2.522,2.002,2.15,2.405,2.009
United States of America,USA,20,2011,0.896,0.961,0.979,0.953,0.276,1.879,1.487,2.157,2.75,1.905,2.522,2.002,2.15,2.405,2.009
United States of America,USA,20,2012,0.896,0.959,0.976,0.953,0.276,1.879,1.036,2.157,2.75,1.905,2.522,2.002,2.15,2.405,2.009
United States of America,USA,20,2013,0.905,0.963,0.981,0.961,0.228,1.853,1.036,2.157,2.814,1.905,2.634,2.366,2.15,2.405,2.009
United States of America,USA,20,2014,0.901,0.963,0.981,0.961,0.228,1.853,1.036,2.157,2.814,1.905,2.634,2.366,2.15,2.405,2.009
United States of America,USA,20,2015,0.9,0.961,0.98,0.961,0.228,1.853,1.036,2.157,2.814,1.905,2.634,2.366,2.15,2.405,2.009
United States of America,USA,20,2016,0.885,0.948,0.974,0.962,0.228,1.853,0.721,1.733,2.814,1.905,2.634,2.645,2.047,2.21,2.009
United States of America,USA,20,2017,0.834,0.911,0.942,0.931,0.422,1.853,0.013,1.733,2.814,1.905,2.583,2.645,2.235,1.305,2.009
United States of America,USA,20,2018,0.824,0.903,0.933,0.948,0.422,1.853,-0.349,1.733,2.814,1.905,2.583,2.645,2.343,1.787,2.009
United States of America,USA,20,2019,0.818,0.891,0.921,0.947,0.422,1.853,-0.349,1.733,2.814,1.905,2.583,2.619,2.343,1.787,2.009
United States of America,USA,20,2020,0.815,0.901,0.922,0.928,-0.159,2.135,-0.68,1.484,2.549,1.905,2.583,2.233,2.243,1.598,2.009
United States of America,USA,20,2021,0.821,0.934,0.957,0.93,-0.159,2.135,0.894,1.484,2.549,1.905,2.208,2.184,2.243,2.009,2.009
United States of America,USA,20,2022,0.833,0.944,0.968,0.93,-0.159,2.135,0.894,1.484,2.549,1.905,2.208,2.184,2.243,2.009,2.009
United States of America,USA,20,2023,0.857,0.936,0.955,0.93,-0.159,1.457,0.634,1.484,2.549,1.905,2.208,2.184,2.243,2.009,2.009
United States of America,USA,20,2024,0.843,0.904,0.934,0.902,-0.519,1.457,0.525,1.484,2.111,2.866,1.68,2.102,2.243,1.595,2.009
United States of America,USA,20,2025,0.735,0.729,0.772,0.844,-0.195,0.898,-0.251,1.484,1.777,2.866,1.545,1.887,1.363,1.149,2.009
Portugal,PRT,21,1789,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1790,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1791,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1792,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1793,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1794,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1795,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1796,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1797,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1798,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1799,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1800,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1801,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1802,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1803,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1804,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1805,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1806,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1807,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1808,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1809,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1810,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1811,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1812,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1813,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1814,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1815,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1816,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1817,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1818,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1819,0.015,0.082,0.069,,,,,,-2.697,0.844,,,,-0.331,-1.713
Portugal,PRT,21,1820,0.167,0.705,0.629,,,,,,0.367,0.844,,,,0.437,-1.713
Portugal,PRT,21,1821,0.23,0.705,0.629,,,,,,0.367,0.844,,,,0.437,-1.713
Portugal,PRT,21,1822,0.231,0.705,0.629,,,,,,0.367,0.844,,,,0.437,-1.713
Portugal,PRT,21,1823,0.206,0.466,0.373,,,,,,0.367,0.844,,,,0.437,-1.713
Portugal,PRT,21,1824,0.19,0.466,0.373,,,,,,-0.765,0.844,,,,0.437,-1.713
Portugal,PRT,21,1825,0.19,0.466,0.373,,,,,,-0.765,0.844,,,,0.437,-1.713
Portugal,PRT,21,1826,0.12,0.299,0.128,,,,,,-0.765,0.844,,,,0.437,-1.713
Portugal,PRT,21,1827,0.117,0.183,0.071,,,,,,-0.765,0.844,,,,0.437,-1.713
Portugal,PRT,21,1828,0.043,0.081,0.071,,,,,,-2.673,0.844,,,,0.437,-1.713
Portugal,PRT,21,1829,0.042,0.081,0.071,,,,,,-2.673,0.844,,,,0.437,-1.713
Portugal,PRT,21,1830,0.042,0.081,0.071,,,,,,-2.673,0.844,,,,0.437,-1.713
Portugal,PRT,21,1831,0.042,0.081,0.071,,,,,,-2.673,0.844,,,,0.437,-1.713
Portugal,PRT,21,1832,0.042,0.081,0.071,,,,,,-2.673,0.844,,,,0.437,-1.713
Portugal,PRT,21,1833,0.042,0.081,0.071,0.4,,,,,-2.673,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1834,0.052,0.19,0.136,0.357,,,,,-2.673,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1835,0.115,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1836,0.144,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1837,0.146,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1838,0.128,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1839,0.131,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1840,0.131,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1841,0.131,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1842,0.126,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1843,0.131,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1844,0.131,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1845,0.13,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1846,0.128,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1847,0.128,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1848,0.127,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1849,0.127,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1850,0.127,0.4,0.369,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1851,0.135,0.465,0.449,0.357,,,,,0.349,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1852,0.135,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1853,0.135,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1854,0.135,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1855,0.135,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1856,0.137,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1857,0.149,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1858,0.151,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1859,0.151,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1860,0.163,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1861,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1862,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1863,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1864,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1865,0.163,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1866,0.163,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1867,0.163,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1868,0.16,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1869,0.161,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1870,0.158,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1871,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1872,0.166,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1873,0.166,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1874,0.165,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1875,0.164,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1876,0.164,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1877,0.164,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1878,0.176,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1879,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1880,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1881,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1882,0.177,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1883,0.177,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1884,0.177,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1885,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1886,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1887,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1888,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1889,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1890,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1891,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1892,0.179,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1893,0.178,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1894,0.174,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1895,0.16,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1896,0.164,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1897,0.162,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1898,0.161,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1899,0.16,0.468,0.464,0.439,,,,,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1900,0.153,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1901,0.149,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1902,0.147,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1903,0.147,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1904,0.147,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1905,0.147,0.473,0.484,0.439,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1906,0.148,0.473,0.484,0.44,-0.097,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1907,0.146,0.47,0.46,0.44,-0.394,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1908,0.146,0.471,0.484,0.437,-0.686,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1909,0.148,0.472,0.488,0.437,0.461,0.155,0.88,0.978,0.331,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1910,0.161,0.631,0.605,0.437,-0.515,-0.543,0.687,-0.543,1.115,0.844,-0.758,-1.227,0.664,0.437,-1.713
Portugal,PRT,21,1911,0.2,0.689,0.659,0.454,0.743,-0.543,0.687,-0.291,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1912,0.258,0.666,0.655,0.454,0.07,-0.543,0.687,-0.291,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1913,0.256,0.637,0.636,0.454,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1914,0.251,0.629,0.619,0.454,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1915,0.241,0.601,0.586,0.454,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1916,0.241,0.541,0.511,0.454,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1917,0.232,0.5,0.503,0.441,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1918,0.219,0.461,0.448,0.441,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1919,0.227,0.554,0.595,0.458,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1920,0.252,0.607,0.663,0.458,0.07,-0.543,0.687,0.332,0.967,0.844,-0.758,-1.227,0.664,0.437,-0.529
Portugal,PRT,21,1921,0.249,0.574,0.651,0.439,0.07,-0.543,0.687,0.332,0.144,0.844,-0.758,-1.492,0.664,0.437,-0.529
Portugal,PRT,21,1922,0.25,0.574,0.651,0.439,0.07,-0.543,0.687,0.332,0.144,0.844,-0.758,-1.492,0.664,0.437,-0.529
Portugal,PRT,21,1923,0.25,0.574,0.651,0.439,0.07,-0.543,0.687,0.332,0.144,0.844,-0.758,-1.492,0.664,0.437,-0.529
Portugal,PRT,21,1924,0.25,0.574,0.651,0.439,0.07,-0.543,0.687,0.332,0.144,0.844,-0.758,-1.492,0.664,0.437,-0.529
Portugal,PRT,21,1925,0.248,0.574,0.651,0.439,0.07,-0.543,0.687,0.332,0.144,0.844,-0.758,-1.492,0.664,0.437,-0.529
Portugal,PRT,21,1926,0.107,0.271,0.265,0.406,-0.57,-0.735,0.483,-0.648,0.216,1.116,-0.971,-1.492,0.664,0.37,-1.004
Portugal,PRT,21,1927,0.048,0.133,0.133,0.38,-1.172,-0.884,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1928,0.096,0.104,0.133,0.38,-1.172,-0.884,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1929,0.112,0.104,0.133,0.38,-1.172,-0.884,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1930,0.107,0.104,0.133,0.38,-1.172,-0.884,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1931,0.122,0.093,0.113,0.38,-1.172,-0.965,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1932,0.117,0.093,0.113,0.38,-1.172,-1.161,0.938,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.004
Portugal,PRT,21,1933,0.118,0.072,0.105,0.379,-3.364,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1934,0.115,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1935,0.111,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1936,0.111,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1937,0.111,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1938,0.111,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1939,0.111,0.056,0.07,0.384,-1.779,-1.37,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1940,0.115,0.056,0.07,0.384,-1.779,-1.212,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1941,0.116,0.056,0.07,0.384,-1.779,-1.212,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1942,0.116,0.056,0.07,0.384,-1.779,-1.212,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1943,0.116,0.056,0.07,0.384,-1.779,-1.212,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1944,0.116,0.056,0.07,0.384,-1.779,-1.212,1.339,-0.68,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1945,0.118,0.064,0.07,0.384,-2.346,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1946,0.118,0.057,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1947,0.118,0.057,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1948,0.118,0.057,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1949,0.118,0.062,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1950,0.12,0.055,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1951,0.12,0.055,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1952,0.12,0.055,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1953,0.121,0.063,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1954,0.12,0.056,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1955,0.12,0.056,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1956,0.12,0.056,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1957,0.122,0.064,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1958,0.122,0.064,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
